"","transactionID","item"
"1",347,"Stocks"
"2",389,"Car Insurance"
"3",9,"Savings Account"
"4",115,"PPF"
"5",232,"Mobile Banking"
"6",334,"Car Insurance"
"7",423,"PPF"
"8",349,"General Insurance"
"9",235,"Savings Account"
"10",415,"Mutual Funds"
"11",200,"Bonds"
"12",428,"Mutual Funds"
"13",392,"Mobile Banking"
"14",226,"Mutual Funds"
"15",444,"FD"
"16",252,"Debit Card"
"17",91,"Car Insurance"
"18",271,"General Insurance"
"19",41,"PPF"
"20",425,"Credit Card"
"21",236,"Stocks"
"22",370,"Savings Account"
"23",427,"NPS"
"24",69,"Debit Card"
"25",198,"Mobile Banking"
"26",353,"Mobile Banking"
"27",416,"PPF"
"28",62,"NPS"
"29",82,"Mutual Funds"
"30",162,"NPS"
"31",105,"General Insurance"
"32",40,"Mutual Funds"
"33",6,"Car Insurance"
"34",10,"NPS"
"35",472,"PPF"
"36",486,"Mobile Banking"
"37",83,"Debit Card"
"38",243,"Mutual Funds"
"39",76,"Mutual Funds"
"40",287,"NRI Banking"
"41",137,"Credit Card"
"42",179,"Mutual Funds"
"43",384,"Debit Card"
"44",28,"NRI Banking"
"45",164,"Mutual Funds"
"46",489,"NPS"
"47",197,"NRI Banking"
"48",288,"Stocks"
"49",375,"General Insurance"
"50",427,"General Insurance"
"51",135,"Savings Account"
"52",483,"Credit Card"
"53",382,"General Insurance"
"54",461,"NPS"
"55",195,"Mutual Funds"
"56",16,"Stocks"
"57",398,"Mobile Banking"
"58",3,"PPF"
"59",65,"NRI Banking"
"60",403,"Bonds"
"61",117,"General Insurance"
"62",70,"Stocks"
"63",432,"NPS"
"64",324,"Mutual Funds"
"65",486,"Credit Card"
"66",462,"Stocks"
"67",96,"NPS"
"68",217,"Mobile Banking"
"69",464,"Mobile Banking"
"70",411,"General Insurance"
"71",495,"Mobile Banking"
"72",338,"Debit Card"
"73",34,"Bonds"
"74",123,"NPS"
"75",98,"Savings Account"
"76",31,"NPS"
"77",202,"PPF"
"78",235,"Mutual Funds"
"79",463,"Mutual Funds"
"80",187,"Mutual Funds"
"81",252,"Savings Account"
"82",153,"Car Insurance"
"83",160,"Stocks"
"84",428,"NPS"
"85",431,"Savings Account"
"86",395,"NRI Banking"
"87",46,"Bonds"
"88",336,"Car Insurance"
"89",240,"Mobile Banking"
"90",176,"NPS"
"91",313,"Stocks"
"92",279,"Savings Account"
"93",455,"Credit Card"
"94",130,"NPS"
"95",233,"NRI Banking"
"96",111,"NPS"
"97",185,"NPS"
"98",483,"General Insurance"
"99",245,"FD"
"100",148,"Stocks"
"101",351,"Mobile Banking"
"102",20,"Mobile Banking"
"103",445,"Mutual Funds"
"104",347,"Car Insurance"
"105",388,"Mobile Banking"
"106",384,"Credit Card"
"107",161,"Mobile Banking"
"108",333,"PPF"
"109",20,"Debit Card"
"110",417,"Car Insurance"
"111",256,"Bonds"
"112",35,"PPF"
"113",295,"Car Insurance"
"114",172,"NPS"
"115",40,"Mobile Banking"
"116",220,"NRI Banking"
"117",202,"Debit Card"
"118",265,"Mutual Funds"
"119",160,"Savings Account"
"120",325,"FD"
"121",438,"FD"
"122",229,"Car Insurance"
"123",358,"Mutual Funds"
"124",190,"Bonds"
"125",396,"Bonds"
"126",294,"Car Insurance"
"127",463,"Stocks"
"128",177,"Mutual Funds"
"129",421,"Mutual Funds"
"130",397,"Credit Card"
"131",12,"Mutual Funds"
"132",32,"Debit Card"
"133",321,"NPS"
"134",295,"Stocks"
"135",120,"NRI Banking"
"136",73,"NPS"
"137",315,"FD"
"138",477,"Bonds"
"139",484,"FD"
"140",458,"Bonds"
"141",147,"NRI Banking"
"142",95,"FD"
"143",289,"NPS"
"144",488,"Mutual Funds"
"145",383,"Mutual Funds"
"146",280,"Credit Card"
"147",296,"PPF"
"148",223,"NRI Banking"
"149",176,"FD"
"150",305,"Car Insurance"
