RollNo,Student,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40
120030102001,S001,P,P,P,P,P,P,P,P,P,A,P,P,P,A,P,A,P,A,P,P,A,P,A,P,P,P,P,P,P,P,P,A,A,P,P,P,P,P,P,A
120030102002,S002,P,P,P,P,P,P,P,P,P,A,P,P,P,A,P,A,A,P,P,A,A,P,A,P,P,A,P,P,P,P,A,A,A,P,A,A,P,P,P,A
120030102003,S003,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P
120030102004,S004,P,A,P,P,P,P,P,A,A,A,A,P,A,A,A,A,A,P,P,A,A,P,A,P,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A
120030102007,S005,A,A,A,A,A,A,P,P,P,P,A,P,A,A,P,P,P,P,P,P,A,P,A,P,P,P,P,P,A,A,A,P,P,P,P,P,A,P,P,P
120030102008,S006,A,A,P,P,P,P,P,P,P,P,A,P,A,A,A,A,A,A,P,P,A,P,A,P,P,P,A,A,A,A,A,A,P,P,P,A,A,A,A,A
120030102009,S007,P,A,P,P,P,P,P,A,A,A,A,A,A,A,A,A,A,A,P,P,A,P,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
120030102011,S008,A,p,P,A,A,P,P,P,P,P,p,P,A,A,P,P,P,P,P,A,A,P,A,P,P,A,P,A,A,A,A,A,A,A,A,A,A,P,A,P
120030102013,S009,A,A,P,A,A,P,A,P,A,P,A,P,P,A,P,A,A,P,P,P,A,P,P,P,P,P,P,P,P,P,P,P,A,P,P,P,A,P,P,P
120030102014,S010,A,A,P,P,P,A,P,A,A,P,A,P,A,A,P,A,P,A,A,A,A,P,A,P,P,A,A,A,A,A,P,A,A,P,P,A,A,P,P,A
120030102015,S011,A,P,A,P,P,P,A,P,P,P,A,P,P,A,A,A,P,P,P,A,A,P,A,P,A,P,A,P,A,P,P,A,A,P,P,A,P,P,A,A
